B.S. Date,A.D. Date,Local Time,Latitude,Longitude,Magnitude,Epicenter
2072-01-13,2015-04-26,15:53,27.67,85.30,4.0,Lalitpur
2072-01-13,2015-04-26,15:32,27.65,85.97,4.0,Dolakha
2072-01-13,2015-04-26,14:51,27.64,85.63,5.0,Kavrepalanchok
2072-01-13,2015-04-26,14:40,27.80,85.16,5.1,Nuwakot
2072-01-13,2015-04-26,14:28,28.32,84.73,4.5,Gorkha*
2072-01-13,2015-04-26,14:27,28.31,84.97,4.5,Gorkha
2072-01-13,2015-04-26,14:14,27.72,85.97,4.5,Dolakha
2072-01-13,2015-04-26,14:02,27.79,85.15,4.0,Nuwakot
2072-01-13,2015-04-26,12:54,27.84,86.05,6.9,Dolakha
2072-01-13,2015-04-26,12:53,27.68,85.95,4.0,Dolakha
2072-01-13,2015-04-26,12:41,27.89,85.60,5.0,Sindhupalchok
2072-01-13,2015-04-26,12:01,27.84,85.12,4.0,Nuwakot
2072-01-13,2015-04-26,11:45,27.67,85.28,4.0,Kathmandu
2072-01-13,2015-04-26,11:17,28.05,85.34,4.0,Rasuwa
2072-01-13,2015-04-26,11:11,27.67,86.07,4.5,Dolakha
2072-01-13,2015-04-26,11:10,27.69,85.25,4.0,Kathmandu
2072-01-13,2015-04-26,08:37,27.82,85.80,4.8,Sindhupalchowk
2072-01-13,2015-04-26,08:34,27.98,84.99,4.0,Dhading
2072-01-13,2015-04-26,08:10,27.79,86.00,4.8,Sindhupalchowk
2072-01-13,2015-04-26,08:02,27.60,85.96,4.8,Dolakha
2072-01-13,2015-04-26,07:53,28.25,85.83,4.0,Tibet
2072-01-13,2015-04-26,07:41,27.93,85.56,4.4,Sindhupalchowk
2072-01-13,2015-04-26,07:37,28.14,84.71,4.2,Gorkha
2072-01-13,2015-04-26,07:34,28.05,85.35,4.0,Rasuwa
2072-01-13,2015-04-26,07:14,27.93,85.56,4.1,Sindhupalchowk*
2072-01-13,2015-04-26,19:07,27.94,86.05,5.0,Tibet
2072-01-13,2015-04-26,05:31,27.78,85.98,4.1,Sindhupalchowk
2072-01-13,2015-04-26,06:57,27.75,85.94,5.3,Sindhupalchowk
2072-01-13,2015-04-26,05:04,27.77,85.83,4.1,Sindhupalchowk
2072-01-12,2015-04-25,21:13,28.29,85.16,4.0,Rasuwa
2072-01-12,2015-04-25,21:53,27.87,85.8,4.0,Sindhupalchowk
2072-01-12,2015-04-25,05:09,27.90,85.53,4.0,Sindhupalchowk
2072-01-12,2015-04-25,05:04,27.77,85.83,4.1,Sindhupalchowk
2072-01-12,2015-04-25,17:26,28.14,85.28,4.0,Rasuwa
2072-01-12,2015-04-25,18:02,28,85.4,4.0,Nuwakot
2072-01-12,2015-04-25,18:29,28.16,84.71,5.0,Gorkha
2072-01-12,2015-04-25,19:15,28.1,85.2,4.7,Rasuwa
2072-01-12,2015-04-25,15:15,28.00,85.60,5.5,Sindhupalchowk
2072-01-12,2015-04-25,14:48,27.91,85.33,5.3,Nuwakot
2072-01-12,2015-04-25,11:56,28.24,84.75,7.6,Gorkha
2072-01-12,2015-04-25,12:30,28.28,84.72,6.6,Gorkha
2072-01-12,2015-04-25,12:41,28.13,85.65,5.0,Rasuwa
2072-01-12,2015-04-25,12:53,28.20,85.75,5.3,Rasuwa
2072-01-12,2015-04-25,21:53,27.87,85.80,4.1,Sindhupalchowk
2072-01-12,2015-04-25,15:28,28.29,85.16,4.6,Dhading*
2072-01-12,2015-04-25,18:29,28.16,84.71,5.5,Gorkha
2072-01-12,2015-04-25,18:24,27.82,86.05,4.5,Dolakha
2072-01-12,2015-04-25,18:02,28.00,85.40,4.9,Nuwakot
2072-01-12,2015-04-25,16:50,27.91,85.50,4.6,Sidhupalchowk
2072-01-12,2015-04-25,17:26,28.14,85.28,4.1,Rasuwa
2072-01-12,2015-04-25,16:25,27.86,85.85,4.0,Sindhupalchowk
2072-01-12,2015-04-25,12:23,28.41,85.80,5.5,Tibet
2072-01-12,2015-04-25,13:32,27.99,85.71,5.1,Sindhupalchok
2072-01-12,2015-04-25,05:12,28.34,85.91,5.0,Tibet
2072-01-12,2015-04-25,18:24,27.82,86.05,4.0,Dolakha
2072-01-12,2015-04-25,13:06,27.69,86.02,4.9,Dolakha
2072-01-12,2015-04-25,02:06,27.6,86.09,4.0,Dolakha
2072-01-12,2015-04-25,05:10,27.78,85.17,4.0,Nuwakot
2072-01-12,2015-04-25,05:09,27.9,85.53,4.0,Sindhupalchowk
2072-01-12,2015-04-25,01:40,27.73,85.9,4.0,Sindhupalchowk
2072-01-12,2015-04-25,01:53,28.05,85.25,4.0,Rasuwa
2072-01-12,2015-04-25,02:10,27.73,85.9,5.0,Sindhupalchowk
2072-01-12,2015-04-25,02:21,28.14,85.16,4.0,Rasuwa
2072-01-12,2015-04-25,02:47,27.95,85.56,4.0,Sindhupalchowk
2072-01-12,2015-04-25,03:57,27.92,85.64,5.0,Sindhupalchowk*
2072-01-12,2015-04-25,04:16,27.8,85.29,4.0,Nuwakot
2072-01-12,2015-04-25,05:04,27.77,85.83,4.0,Sindhupalchowk
2072-01-12,2015-04-25,16:08,27.87,85.80,4.1,Sindhupalchok
2072-01-12,2015-04-25,14:06,27.60,86.09,4.5,Dolakha
2072-01-12,2015-04-25,14:05,27.90,84.86,5.1,Dhading
2072-01-12,2015-04-25,14:40,27.65,85.63,5.7,Kavrepalanchok
2072-01-12,2015-04-25,15:28,28.29,85.16,4.0,Rasuwa
2072-01-12,2015-04-25,14:02,27.78,85.84,5.2,Sindhupalchok
2072-01-12,2015-04-25,14:14,28.18,84.95,5.2,Gorkha
2072-01-10,2015-04-23,07:42,28.40,83.99,4.1,Kaski
2072-01-09,2015-04-22,12:59,28.80,81.92,4.5,Jajarkot
2072-01-08,2015-04-21,01:37,28.85,82.18,5.1,Jajarkot
2071-11-02,2015-02-14,04:36,27.42,87.01,4.5,Bhojpur
2071-10-17,2015-01-31,01:29,28.29,83.73,5.5,Parbat
2071-10-08,2015-01-22,15:12,29.36,81.03,4.4,Doti
2071-09-22,2015-01-06,07:11,29.07,81.51,4.5,Dailekh
2071-09-03,2014-12-18,21:17,27.73,86.52,5.9,Ramechhap
2071-08-09,2014-11-25,21:34,28.25,84.94,4.5,Gorkha
2071-06-01,2014-09-17,16:14,27.76,88.05,4.5,Taplejung
2071-04-18,2014-08-03,23:42,29.45,85.64,5.9,Tibet*
2071-03-23,2014-07-07,22:22,29.73,80.93,4.2,Darchula
2071-03-20,2014-07-04,11:43,27.83,87.91,4.6,Taplejung
2071-02-11,2014-05-25,08:31,28.23,84.09,4.1,Kaski
2071-02-06,2014-05-20,00:21,28.32,84.73,4.3,Gorkha
2071-01-10,2014-04-23,12:59,27.30,87.62,4.0,Taplejung
2070-12-28,2014-04-11,23:07,29.29,81.26,4.2,Achham
2070-12-17,2014-03-31,13:36,30.11,81.93,4.4,Humla
2070-07-17,2013-11-03,12:32,29.56,81.68,4.3,Bajura
2070-07-11,2013-10-28,07:22,27.36,87.37,4.3,Sankhuwasava
2070-06-27,2013-10-13,03:28,30.08,81.74,4.5,Humla
2070-06-17,2013-10-03,11:57,27.14,88.51,5.7,Sikkim
2070-06-06,2013-09-22,20:20,30.25,81.55,4.4,Humla
2070-05-27,2013-09-12,10:14,26.96,87.34,4.5,Dhankuta
2070-05-14,2013-08-30,23:33,28.43,86.03,6.0,Tibet
2070-03-14,2013-06-28,17:25,28.76,82.40,5.5,Rukum West
2070-03-13,2013-06-27,12:05,30.05,80.80,4.4,Darchula
2070-03-12,2013-06-26,04:07,26.85,85.96,4.4,Dhanusha
2070-02-26,2013-06-09,21:56,27.31,86.70,4.2,Khotang
2070-02-17,2013-05-31,11:49,29.74,81.60,4.5,Bajura
2070-02-12,2013-05-26,23:23,27.72,85.91,4.2,Sindhupalchok*
2070-01-31,2013-05-14,08:58,29.56,82.00,4.3,Mugu
2070-01-31,2013-05-14,09:03,29.68,82.00,4.4,Mugu
2070-01-31,2013-05-14,15:44,29.65,81.98,4.5,Mugu
2070-01-15,2013-04-28,00:13,29.87,81.26,4.9,Bajhang
2069-12-04,2013-03-17,17:44,26.74,86.08,4.2,Dhanusha
2069-11-23,2013-03-06,22:34,28.57,82.27,5.4,Salyan
2069-11-11,2013-02-22,08:26,28.39,83.18,4.1,Baglung
2069-10-25,2013-02-07,06:53,29.42,81.05,4.0,Bajhang
2069-10-05,2013-01-18,02:44,29.48,81.26,4.5,Bajhang
2069-09-29,2013-01-13,23:20,26.84,86.22,4.0,Siraha
2069-09-25,2013-01-09,13:29,29.82,81.70,5.5,Bajura
2069-09-18,2013-01-02,23:27,29.41,81.00,4.7,Doti
2069-09-07,2012-12-22,11:50,28.27,82.84,4.5,Rolpa
2069-08-19,2012-12-04,08:46,28.88,82.34,4.0,Jajarkot
2069-07-27,2012-11-12,18:27,29.55,81.31,4.5,Bajhang
2069-07-26,2012-11-11,00:24,29.51,81.13,5.6,Bajhang
2069-07-06,2012-10-22,12:41,27.95,87.86,4.5,Taplejung/Tibet
2069-06-01,2012-09-17,15:30,28.59,82.41,4.4,Rukum West
2069-05-14,2012-08-30,19:56,28.61,82.43,4.5,Rukum West
2069-05-13,2012-08-29,01:39,28.40,82.79,4.3,Rolpa*
2069-05-12,2012-08-28,14:16,28.73,81.81,4.4,Dailekh
2069-05-08,2012-08-24,09:40,28.42,82.75,5.2,Rolpa
2069-05-08,2012-08-24,18:02,28.38,82.66,4.4,Rolpa
2069-05-07,2012-08-23,22:27,28.39,82.73,4.4,Rolpa
2069-05-07,2012-08-23,22:15,28.38,82.84,5.6,Rolpa
2069-04-22,2012-08-06,07:38,27.77,88.13,4.2,Taplejung
2069-04-16,2012-07-31,17:35,28.58,82.48,5.0,Rukum West
2069-04-16,2012-07-31,17:43,28.53,82.42,4.8,Rukum West
2069-04-16,2012-07-31,17:50,28.55,82.37,4.2,Salyan
2069-04-13,2012-07-28,11:33,30.12,80.54,5.0,India
2069-03-27,2012-07-11,23:08,29.43,81.03,4.9,Bajhang
2069-03-17,2012-07-01,13:39,27.27,88.05,4.0,Panchthar/Sikkim
2069-03-01,2012-06-15,22:00,28.99,81.58,4.2,Dailekh
2069-02-29,2012-06-11,10:20,27.25,88.00,4.5,Panchthar
2069-02-27,2012-06-09,13:39,28.32,84.17,5.1,Kaski
2069-02-17,2012-05-30,15:19,27.31,87.88,4.2,Taplejung
2069-01-05,2012-04-17,04:58,28.50,82.06,4.2,Salyan
2068-12-29,2012-04-11,08:37,29.55,81.24,4.3,Bajhang
2068-12-14,2012-03-27,05:25,26.12,87.87,5.2,India
2068-12-06,2012-03-19,04:21,28.70,82.02,4.7,Jajarkot*
2068-11-14,2012-02-26,04:41,29.71,81.02,4.4,Bajhang
2068-11-14,2012-02-26,04:53,29.86,81.05,4.9,Bajhang
2068-11-02,2012-02-14,19:26,27.38,88.11,4.5,Panchthar/Sikkim
2068-11-02,2012-02-14,19:33,27.33,88.03,4.4,Panchthar
2068-10-22,2012-02-05,01:51,27.25,88.07,4.0,Panchthar/Sikkim
2068-10-10,2012-01-24,09:52,26.84,86.43,4.0,Siraha
2068-10-05,2012-01-19,06:31,29.73,81.91,4.6,Humla
2068-10-04,2012-01-18,17:01,26.63,86.40,4.5,Siraha
2068-09-27,2012-01-11,14:44,28.89,81.89,4.2,Dailekh
2068-09-15,2011-12-30,07:55,29.62,81.53,4.0,Bajura
2068-09-03,2011-12-18,03:20,27.73,88.16,4.6,Taplejung
2068-08-28,2011-12-14,02:05,27.72,88.09,4.9,Taplejung
2068-08-23,2011-12-09,17:42,27.83,88.13,4.2,Taplejung
2068-08-22,2011-12-08,23:25,27.97,82.86,4.0,Pyuthan
2068-08-16,2011-12-02,11:02,28.05,85.34,4.2,Rasuwa
2068-08-07,2011-11-23,06:11,28.91,81.68,4.2,Dailekh
2068-08-03,2011-11-19,05:51,27.70,86.10,4.0,Dolakha
2068-07-27,2011-11-13,05:31,28.20,84.93,5.2,Gorkha
2068-07-22,2011-11-08,23:52,27.94,85.55,4.1,Sindhupalchowk
2068-07-18,2011-11-04,22:34,28.34,83.66,4.0,Parbat*
2068-06-15,2011-10-02,17:14,29.55,81.68,4.2,Bajura
2068-06-14,2011-10-01,10:11,30.16,81.81,4.7,Humla
2068-06-01,2011-09-18,18:25,27.78,88.32,6.8,Sikkim
2068-05-10,2011-08-27,13:36,26.94,86.60,5.0,Udayapur
2068-05-08,2011-08-25,13:46,28.15,82.53,4.4,Rolpa
2068-05-05,2011-08-22,20:36,28.29,83.96,4.0,Kaski
2068-05-02,2011-08-19,07:37,29.70,81.34,4.9,Bajhang
2068-05-01,2011-08-18,14:20,28.21,84.31,4.0,Lamjung
2068-04-30,2011-08-15,22:33,27.44,86.27,5.0,Okhaldhunga
2068-04-24,2011-08-09,06:54,29.90,81.31,4.3,Bajhang
2068-04-17,2011-08-02,07:32,27.35,86.35,4.0,Okhaldhunga
2068-04-13,2011-07-29,18:56,27.19,86.76,4.2,Khotang
2068-03-31,2011-07-15,01:44,27.28,87.30,4.5,Sankhuwasabha
2068-03-04,2011-06-18,23:16,27.83,87.35,4.3,Sankhuwasabha
2068-03-03,2011-06-17,09:22,30.24,81.48,4.2,Humla
2068-02-28,2011-06-11,17:26,28.40,82.55,4.1,Rolpa
2068-02-28,2011-06-11,10:27,28.41,82.66,4.2,Rolpa
2068-02-20,2011-06-03,06:38,27.60,88.03,5.2,Taplejung
2067-12-24,2011-04-07,15:54,27.93,85.61,4.1,Sindhupalchowk
2067-12-22,2011-04-05,06:45,29.74,80.37,4.1,Darchula*
2067-12-21,2011-04-04,17:16,29.92,80.54,5.7,Darchula
2067-12-21,2011-04-04,19:27,30,80.81,4.3,Darchula
2067-12-08,2011-03-22,10:55,28.11,82.74,4.2,Pyuthan
2067-11-28,2011-03-12,05:51,28.31,83.78,4.4,Kaski
2067-11-27,2011-03-11,22:43,28.31,83.80,4.3,Kaski
2067-11-26,2011-03-10,22:34,28.02,85.24,4.3,Rasuwa
2067-11-10,2011-02-22,01:29,27.57,87.01,4.2,Sankhuwasabha
2067-11-01,2011-02-13,23:36,27.47,87.01,4.7,Sankhuwasabha
2067-10-04,2011-01-18,12:47,27.80,85.94,4.3,Sindhupalchowk
2067-10-04,2011-01-18,09:20,30.03,81.97,4.1,Humla
2067-09-03,2010-12-18,12:15,28.18,84.79,4.1,Gorkha
2067-08-19,2010-12-05,12:22,29.57,81.70,4.2,Bajura
2067-08-14,2010-11-30,22:05,26.93,85.79,4.4,Mahottari
2067-08-09,2010-11-25,19:50,28.44,83.17,4.7,Baglung
2067-06-31,2010-10-17,02:56,28.64,85.71,5.7,Tibet
2067-05-16,2010-09-01,03:57,28.23,84.37,4.0,Lamjung
2067-02-30,2010-06-13,20:23,29.40,81.38,4.5,Bajura
2067-02-30,2010-06-13,20:16,29.60,81.65,5.4,Bajura
2067-01-30,2010-05-13,11:50,28.30,84.51,4.4,Lamjung
2067-01-17,2010-04-30,05:55,27.75,86.36,4.0,Dolakha*
2067-01-01,2010-04-14,12:04,28.31,83.09,4.2,Baglung
2066-12-31,2010-04-13,19:53,29.37,81.34,4.5,Bajura
2066-11-17,2010-03-01,08:38,29.76,81.55,4.3,Bajhang
2066-11-16,2010-02-28,17:39,28.40,81.51,4.2,Bardiya
2066-11-13,2010-02-25,19:51,29.78,81.51,4.7,Bajhang
2066-11-05,2010-02-17,14:52,26.79,86.08,4.2,Dhanusa
2066-10-04,2010-01-18,12:00,28.37,83.97,4.0,Kaski
2066-09-01,2009-12-16,11:58,29.60,81.51,4.8,Bajura
2066-08-30,2009-12-15,22:01,28.28,84.40,4.1,Lamjung
2066-08-07,2009-11-22,15:41,29.02,82.15,4.8,Jajarkot
2066-07-22,2009-11-08,01:14,30.11,81.91,4.3,Humla
2066-07-16,2009-11-02,04:29,27.87,87.94,4.0,Taplejung
2066-07-15,2009-11-01,14:35,30.10,81.81,4.5,Humla
2066-07-12,2009-10-29,00:24,28.73,83.11,4.1,Rukum East
2066-06-10,2009-09-26,01:36,29.81,82.05,4.3,Humla
2066-04-18,2009-08-02,15:49,28.12,85.18,4.0,Rasuwa
2066-03-28,2009-07-12,19:20,27.71,86.36,4.5,Dolakha
2066-01-31,2009-05-14,01:58,27.43,87.35,4.2,Sankhuwasava
2066-01-31,2009-05-14,01:03,27.48,87.36,4.6,Sankhuwasava
2065-12-31,2009-04-13,20:34,28.25,84.54,4.3,Lamjung*
2065-11-29,2009-03-12,15:57,28.43,84.42,4.2,Lamjung
2065-11-25,2009-03-08,20:23,27.41,87.80,4.6,Taplejung
2065-10-10,2009-01-23,18:12,29.05,81.40,4.2,Achham
2065-09-26,2009-01-10,06:13,27.90,88.04,4.2,Taplejung
2065-09-14,2008-12-29,08:08,30.13,82.03,4.0,Humla
2065-09-11,2008-12-26,17:28,30.09,81.90,4.5,Humla
2065-09-08,2008-12-23,03:04,28.18,84.38,4.4,Lamjung
2065-09-04,2008-12-19,12:18,30.10,81.91,4.4,Humla
2065-08-23,2008-12-08,14:44,30.15,81.86,6.3,Humla
2065-08-17,2008-12-02,15:00,27.33,87.92,4.1,Taplejung
2065-08-17,2008-12-02,13:23,27.29,87.92,4.3,Taplejung
2065-08-17,2008-12-02,11:55,27.30,87.99,4.1,Panchthar
2065-08-17,2008-12-02,10:56,27.30,88.03,4.1,Panchthar
2065-08-17,2008-12-02,10:56,27.32,87.99,5.6,Taplejung
2065-08-16,2008-12-01,15:08,28.18,85.29,5.0,Rasuwa
2065-06-21,2008-10-07,23:54,27.47,87.71,4.6,Taplejung
2065-05-25,2008-09-10,01:10,28.40,83.03,4.1,Baglung
2065-04-18,2008-08-02,03:49,28.18,85.29,4.4,Rasuwa
2065-03-06,2008-06-20,23:50,27.98,85.73,4.8,Sindhupalchowk
2065-03-01,2008-06-15,09:12,29.73,80.96,5.0,Darchula*
2065-02-20,2008-06-02,04:09,27.80,85.91,4.1,Sindhupalchowk
2065-02-07,2008-05-20,00:55,28.33,83.33,4.3,Baglung
2065-01-26,2008-05-08,21:20,27.50,87.52,4.2,Taplejung
2064-12-04,2008-03-17,00:40,29.76,81.53,4.6,Bajhang
2064-11-19,2008-03-02,19:59,29.69,81.76,4.4,Humla
2064-11-04,2008-02-16,08:34,26.79,86.25,4.2,Siraha
2064-11-02,2008-02-14,04:58,27.80,88.15,4.1,Taplejung
2064-10-01,2008-01-15,19:22,27.37,86.53,4.1,Okhaldhunga
2064-08-15,2007-12-01,00:03,28.05,85.28,4.1,Rasuwa
2064-07-19,2007-11-05,23:17,28.20,84.45,4.5,Lamjung
2064-07-12,2007-10-29,15:34,27.90,85.45,5.0,Nuwakot
2064-06-25,2007-10-12,15:48,27.75,86.12,4.0,Dolakha
2064-05-21,2007-09-07,14:27,27.72,86.26,4.1,Dolakha
2064-05-21,2007-09-07,12:24,28.05,85.33,4.2,Rasuwa
2064-04-26,2007-08-11,20:20,27.28,87.90,5.2,Panchthar
2064-04-21,2007-08-06,06:38,27.84,85.69,4.1,Sindhupalchowk
2064-04-18,2007-08-03,12:31,27.20,87.04,4.5,Bhojpur
2064-04-18,2007-08-03,09:35,27.24,87.03,4.5,Bhojpur
2064-04-18,2007-08-03,13:56,27.24,87.02,4.0,Bhojpur
2064-04-18,2007-08-03,02:29,27.21,87.97,4.4,Panchthar*
2064-04-16,2007-08-01,21:02,29.49,81.91,4.6,Mugu
2064-04-14,2007-07-30,00:58,27.24,87.02,4.1,Bhojpur
2064-03-23,2007-07-07,20:58,28.08,85.30,4.0,Rasuwa
2064-03-03,2007-06-17,08:15,27.83,84.91,4.2,Dhading
2064-02-21,2007-06-04,13:32,27.36,83.98,4.2,Chitwan/Bihar
2064-02-02,2007-05-16,10:02,27.50,88.08,4.6,Taplejung/Sikkim
2063-11-26,2007-03-10,19:10,29.50,81.21,4.9,Bajhang
2063-11-03,2007-02-15,14:54,29.83,81.45,5.2,Bajhang
2063-10-23,2007-02-06,01:53,28.35,83.42,4.1,Baglung
2063-10-23,2007-02-06,01:55,28.35,83.43,4.2,Myagdi
2063-10-22,2007-02-05,13:42,29.99,81.05,4.1,Bajhang
2063-07-25,2006-11-11,21:29,27.21,87.63,4.2,Tehrathum
2063-06-10,2006-09-26,09:49,30.10,80.83,4.5,Darchula
2063-06-03,2006-09-19,12:41,29.62,81.54,5.0,Bajura
2063-06-01,2006-09-17,02:57,26.98,87.80,4.2,Illam
2063-05-14,2006-08-30,00:10,29.05,83.60,4.3,Dolpa
2063-04-30,2006-08-15,06:15,27.89,85.70,4.3,Sindhupalchowk
2063-01-22,2006-05-05,13:45,29.43,81.26,4.8,Bajura
2062-12-22,2006-04-04,14:08,27.91,85.83,4.6,Sindhupalchowk
2062-11-07,2006-02-19,03:03,28.24,83.89,4.7,Kaski*
2062-10-21,2006-02-03,07:42,27.18,86.80,5.4,Khotang
2062-07-20,2005-11-06,07:21,29.61,82.02,5.1,Mugu
2062-07-14,2005-10-31,03:32,28.65,84.83,4.7,Gorkha/ Tibet
2062-07-14,2005-10-31,11:36,29.59,82.20,5.4,Mugu
2062-07-12,2005-10-29,05:17,29.45,81.94,5.3,Mugu
2062-05-12,2005-08-28,18:59,27.31,87.22,5.5,Sankhuwasava
2062-04-24,2005-08-08,05:38,27.98,85.51,4.2,Sindhupalchowk
2062-04-12,2005-07-27,07:51,27.42,86.83,4.3,Khotang
2062-02-32,2005-06-14,20:08,27.28,87.89,4.6,Panchthar
2062-01-22,2005-05-05,11:30,27.69,87.70,4.1,Taplejung
2062-01-02,2005-04-15,22:12,27.92,85.71,4.1,Sindhupalchowk
2061-12-25,2005-04-07,07:25,29.35,81.88,4.2,Kalikot
2061-12-22,2005-04-04,10:25,28.54,83.31,4.1,Myagdi
2061-12-22,2005-04-04,10:13,28.56,83.18,4.1,Myagdi
2061-12-22,2005-04-04,10:50,28.54,83.31,4.1,Myagdi
2061-12-16,2005-03-29,21:36,28.11,84.77,4.4,Gorkha
2061-12-16,2005-03-29,15:09,28.04,84.74,4.0,Gorkha
2061-12-16,2005-03-29,18:39,28.14,84.80,4.1,Gorkha
2061-12-16,2005-03-29,07:06,28.15,84.37,4.0,Lamjung
2061-12-06,2005-03-19,16:39,28.25,84.39,5.4,Lamjung*
2061-11-22,2005-03-05,18:04,28.27,84.39,5.0,Lamjung
2061-10-26,2005-02-08,07:36,27.76,86.07,5.1,Dolakha
2061-10-03,2005-01-16,14:28,29.68,81.14,5.0,Bajhang
2061-09-12,2004-12-27,03:06,27.76,86.20,4.2,Dolakaha
2061-09-11,2004-12-26,19:31,29.90,81.63,4.3,Bajura
2061-08-02,2004-11-17,16:24,28.26,84.67,4.1,Gorkha
2061-07-24,2004-11-09,16:35,28.76,82.93,4.4,Rukum East
2061-06-19,2004-10-05,16:10,26.82,86.55,4.1,Siraha
2061-05-27,2004-09-12,14:33,29.50,81.84,4.3,Mugu
2061-05-17,2004-09-02,04:24,27.87,85.93,4.1,Sindhupalchowk
2061-05-06,2004-08-22,23:04,28.03,85.24,4.1,Rasuwa
2061-04-05,2004-07-20,09:20,27.96,85.88,4.5,Sindhupalchok
2061-04-01,2004-07-16,02:18,28.32,84.06,4.6,Kaski
2061-02-16,2004-05-29,21:51,28.59,82.98,4.3,Baglung
2061-02-16,2004-05-29,18:07,28.55,82.96,4.9,Baglung
2060-12-18,2004-03-31,04:17,27.18,87.63,4.6,Terhathum
2060-12-04,2004-03-17,10:29,27.67,87.82,4.1,Taplejung
2060-11-06,2004-02-18,07:08,27.61,87.80,4.7,Taplejung
2060-11-02,2004-02-14,13:15,29.67,80.88,4.3,Bhajhang
2060-10-19,2004-02-02,09:06,29.32,81.53,4.1,Kalikot*
2060-09-23,2004-01-07,05:06,28.07,85.00,4.0,Dhading
2060-09-19,2004-01-03,19:25,27.77,86.05,4.1,Dolakha
2060-09-19,2004-01-03,18:59,27.76,86.07,5.5,Dolakha
2060-09-04,2003-12-19,09:05,27.60,87.67,4.2,Taplejung
2060-08-25,2003-12-11,20:29,29.85,80.54,4.1,Darchula/India
2060-08-19,2003-12-05,23:38,28.40,83.93,4.0,Kaski
2060-08-07,2003-11-23,01:00,28.45,83.94,4.5,Kaski
2060-08-06,2003-11-22,10:52,28.44,83.90,5.0,Kaski
2060-07-19,2003-11-05,18:04,27.78,86.16,4.1,Dolakha
2060-07-12,2003-10-29,13:44,27.26,86.69,4.0,Khotang
2060-06-12,2003-09-29,09:25,27.52,87.85,4.6,Taplejung
2060-06-07,2003-09-24,06:30,29.00,81.95,4.3,Kalikot
2060-04-20,2003-08-05,10:12,27.99,86.03,4.2,Sidhupalchowk/ Tibet
2060-04-17,2003-08-02,06:58,29.51,82.10,4.4,Mugu
2060-04-12,2003-07-28,08:30,28.75,82.52,4.5,Rukum West
2060-03-09,2003-06-23,18:15,27.79,87.97,4.8,Taplejung
2059-12-21,2003-04-04,12:47,30.10,80.39,5.0,"Pithoragarh, India"
2059-11-14,2003-02-26,01:43,28.32,86.54,4.6,Tibet
2059-08-04,2002-11-20,05:12,29.64,81.52,4.7,Bajura
2059-06-25,2002-10-11,00:44,28.28,83.94,4.0,Kaski*
2059-06-23,2002-10-09,19:33,28.18,83.90,4.1,Syangja
2059-05-24,2002-09-09,20:22,28.98,80.74,4.1,Kailali
2059-04-26,2002-08-11,13:54,26.97,86.40,4.1,Udayapur
2059-03-32,2002-07-16,00:24,27.75,87.36,4.3,Sankhuwasabha
2059-03-18,2002-07-02,22:55,27.17,84.82,4.1,Parsa
2059-03-06,2002-06-20,11:25,25.63,88.38,5.5,Bangladesh
2059-02-30,2002-06-13,23:58,28.23,84.86,4.0,Gorkha
2059-02-24,2002-06-07,20:31,28.77,81.12,4.0,Kailali
2059-02-22,2002-06-05,18:23,28.86,80.75,4.0,Kailali
2059-02-21,2002-06-04,20:41,28.79,80.53,4.0,Kanchanpur
2059-01-19,2002-05-02,23:20,27.67,86.67,5.2,Solukhumbu
2059-01-02,2002-04-15,15:41,26.87,86.31,4.0,Siraha
2058-12-27,2002-04-09,13:08,27.46,86.14,4.0,Ramechhap
2058-10-21,2002-02-03,13:26,27.72,86.37,4.1,Dolakha
2058-09-04,2001-12-19,13:39,23.83,89.88,4.8,Bangaladesh
2058-09-03,2001-12-18,08:06,29.58,81.77,4.7,Bajura
2058-08-13,2001-11-28,15:50,29.59,81.77,4.5,Bajura
2058-08-12,2001-11-27,23:41,29.52,81.99,5.2,Mugu
2058-08-12,2001-11-27,14:38,29.53,81.81,5.8,Mugu
2058-08-12,2001-11-27,13:16,29.63,81.79,5.7,Humla*
2058-07-11,2001-10-27,16:52,29.56,81.46,4.7,Bajura
2058-06-11,2001-09-27,03:49,26.98,87.78,4.8,Ilam
2058-05-28,2001-09-13,12:05,29.82,80.64,5.0,Darchula
2058-04-01,2001-07-16,04:46,28.27,84.25,4.8,Lamjung
2058-04-01,2001-07-16,21:57,27.97,84.68,5.9,Gorkha
2058-03-27,2001-07-11,01:29,29.51,81.39,4.3,Bajura
2058-01-02,2001-04-15,14:21,29.41,81.58,4.5,Bajura
2057-12-21,2001-04-03,04:53,27.88,86.21,5.1,Dolakha
2057-10-13,2001-01-26,09:01,24.17,69.85,7.0,"Bhuj,India"
2057-09-16,2000-12-31,04:36,27.84,87.71,4.1,Taplejung/Tibet
2057-05-17,2000-09-02,10:06,28.07,85.33,4.5,Rasuwa
2057-02-20,2000-06-02,23:54,28.07,83.29,4.2,Gulmi
2057-01-18,2000-04-30,01:16,27.68,86.93,4.0,Solukhumbu
2056-12-04,2000-03-17,10:43,27.76,87.55,4.2,Sankhuwasabha
2056-11-30,2000-03-13,04:54,29.77,81.41,4.2,Bajhang
2056-11-30,2000-03-13,02:29,27.73,87.71,5.1,Taplejung
2056-10-11,2000-01-25,17:52,27.38,86.06,4.6,Panchthar/Sikkim
